factor_id,residual_index,value,squared_error
temporal_acceleration:state_sequence,160,0.018233815447735169,0.00033247202578206566
temporal_acceleration:state_sequence,161,-0.0056515988415650753,3.1940569465979698e-05
temporal_acceleration:state_sequence,162,-0.006351866588168685,4.0346209153893691e-05
temporal_acceleration:state_sequence,163,0.032064184536559306,0.001028111929994529
temporal_acceleration:state_sequence,164,-0.0056137190129890158,3.1513841156794372e-05
temporal_acceleration:state_sequence,165,0.0045070398533680542,2.0313408239847933e-05
temporal_acceleration:state_sequence,166,0.019150588582890999,0.00036674504307115507
temporal_acceleration:state_sequence,167,-0.0047717866679897192,2.2769948004804427e-05
temporal_acceleration:state_sequence,168,-0.0062747137572417497,3.9372032735318872e-05
temporal_acceleration:state_sequence,169,0.036874382059003181,0.0013597200522333357
temporal_acceleration:state_sequence,170,-0.0045677637609009558,2.0864465775400043e-05
temporal_acceleration:state_sequence,171,0.0084925247078957398,7.212297591421962e-05
temporal_acceleration:state_sequence,172,0.056051813613898181,0.0031418058094071816
temporal_acceleration:state_sequence,173,-0.0041891083953560226,1.754862914804231e-05
temporal_acceleration:state_sequence,174,-0.011149851793354412,0.0001243191950137686
temporal_acceleration:state_sequence,175,0.075370586900380884,0.0056807253697078669
temporal_acceleration:state_sequence,176,-0.0038484489270529387,1.4810559144134916e-05
temporal_acceleration:state_sequence,177,-0.0077245732123082476,5.9669031312310161e-05
temporal_acceleration:state_sequence,178,0.056017362149710127,0.003137944862211777
temporal_acceleration:state_sequence,179,-0.0021904867707212006,4.7982322927045932e-06
temporal_acceleration:state_sequence,180,0.00027389879702991067,7.5020551014432204e-08
temporal_acceleration:state_sequence,181,-0.055808200715691966,0.0031145552671229611
temporal_acceleration:state_sequence,182,0.0030266377894561103,9.1605363085637705e-06
temporal_acceleration:state_sequence,183,-0.028289680805226355,0.00080030604006159248
temporal_acceleration:state_sequence,184,-0.30241371130399386,0.091454052784655349
temporal_acceleration:state_sequence,185,0.014425122684960101,0.00020808416447615051
temporal_acceleration:state_sequence,186,0.02770083613473668,0.00076733632256353337
temporal_acceleration:state_sequence,187,-0.040574412044490089,0.0016462829127560624
temporal_acceleration:state_sequence,188,0.0015597183451498964,2.4327213161971311e-06
temporal_acceleration:state_sequence,189,-0.016321155879305722,0.00026638012923659574
temporal_acceleration:state_sequence,190,0.06051173568926696,0.0036616701561277046
temporal_acceleration:state_sequence,191,-0.0038739527725062395,1.500751008360878e-05
temporal_acceleration:state_sequence,192,-0.0077487133947056613,6.0042559273290933e-05
temporal_acceleration:state_sequence,193,0.027355230533246854,0.00074830863752708098
temporal_acceleration:state_sequence,194,-0.0032020883036176784,1.0253369504165141e-05
temporal_acceleration:state_sequence,195,0.0074302948455497869,5.5209281491803729e-05
temporal_acceleration:state_sequence,196,0.020140750827010223,0.00040564984387571297
temporal_acceleration:state_sequence,197,-0.0047025965861391406,2.2114414651967498e-05
temporal_acceleration:state_sequence,198,0.0034486927093464563,1.1893481403499401e-05
temporal_acceleration:state_sequence,199,0.028329167347461912,0.00080254172260050215
temporal_acceleration:state_sequence,200,-0.0059132547779072731,3.4966582068443192e-05
temporal_acceleration:state_sequence,201,-0.0035181271247585605,1.2377218465961937e-05
temporal_acceleration:state_sequence,202,0.022793420606266539,0.00051954002293417602
temporal_acceleration:state_sequence,203,-0.0063078015771944607,3.9788360737256926e-05
temporal_acceleration:state_sequence,204,0.0038779544192786217,1.5038530478002592e-05
temporal_acceleration:state_sequence,205,0.022475319724998458,0.0005051399967409047
temporal_acceleration:state_sequence,206,-0.0062298622171952367,3.8811183245236752e-05
temporal_acceleration:state_sequence,207,-0.011980342235457467,0.00014352860007868604
temporal_acceleration:state_sequence,208,0.047209491220442518,0.002228736061293039
temporal_acceleration:state_sequence,209,-0.0062884594134637872,3.954472179478132e-05
temporal_acceleration:state_sequence,210,0.0023229824252412462,5.396247347979702e-06
temporal_acceleration:state_sequence,211,0.057748812041625651,0.003334925292219008
temporal_acceleration:state_sequence,212,-0.0052034287278979185,2.7075670526313351e-05
temporal_acceleration:state_sequence,213,-0.0053170315777521099,2.8270824798813092e-05
temporal_acceleration:state_sequence,214,0.058225119345502188,0.0033901645227979731
temporal_acceleration:state_sequence,215,-0.0032252311980340842,1.0402116280772374e-05
temporal_acceleration:state_sequence,216,-0.00085612050042063043,7.3294231124047071e-07
temporal_acceleration:state_sequence,217,0.061663167839257189,0.0038023462679724024
temporal_acceleration:state_sequence,218,7.8613288330142694e-05,6.1800491020781495e-09
temporal_acceleration:state_sequence,219,-0.0081880538447315354,6.7044225764222886e-05
temporal_acceleration:state_sequence,220,-0.17690384204930679,0.031294969331806081
temporal_acceleration:state_sequence,221,0.013593950808898914,0.00018479549859476343
temporal_acceleration:state_sequence,222,-0.0051060145420021158,2.6071384503137075e-05
temporal_acceleration:state_sequence,223,-0.21213641344854214,0.045001857910810815
temporal_acceleration:state_sequence,224,0.019397080336254202,0.00037624672557109941
temporal_acceleration:state_sequence,225,0.0092185116847713286,8.4980957682265524e-05
temporal_acceleration:state_sequence,226,0.010207524825264396,0.00010419356305838893
temporal_acceleration:state_sequence,227,0.014504399544428281,0.00021037760614441134
temporal_acceleration:state_sequence,228,0.0091596670962788146,8.3899501314652772e-05
temporal_acceleration:state_sequence,229,0.027601883722946793,0.00076186398505507515
temporal_acceleration:state_sequence,230,0.020101489240189618,0.00040406986967345902
temporal_acceleration:state_sequence,231,0.0011691944991552849,1.3670157768549775e-06
temporal_acceleration:state_sequence,232,0.037170580497886047,0.0013816520545498266
temporal_acceleration:state_sequence,233,0.027374050995334631,0.00074933866789518089
temporal_acceleration:state_sequence,234,-0.007512553532601704,5.6438460580206343e-05
temporal_acceleration:state_sequence,235,0.023373179316089336,0.00054630551134206631
temporal_acceleration:state_sequence,236,0.019164404245906042,0.0003672743901005015
temporal_acceleration:state_sequence,237,0.020918017752953669,0.00043756346671288484
temporal_acceleration:state_sequence,238,0.036804471575949044,0.0013545691279848412
temporal_acceleration:state_sequence,239,0.012330385597933979,0.0001520384089937377
temporal_acceleration:state_sequence,240,-0.0012792934128509625,1.6365916361638633e-06
temporal_acceleration:state_sequence,241,0.033247064201089069,0.0011053672779913384
temporal_acceleration:state_sequence,242,0.0060212827526351376,3.6255845987181381e-05
temporal_acceleration:state_sequence,243,-0.0048766347306777869,2.378156629645281e-05
temporal_acceleration:state_sequence,244,0.047047589561777604,0.002213475683573485
temporal_acceleration:state_sequence,245,0.0011197612727786854,1.2538653080149416e-06
temporal_acceleration:state_sequence,246,-0.011552172681385392,0.00013345269366054697
temporal_acceleration:state_sequence,247,0.06363995856500787,0.0040500443261559183
temporal_acceleration:state_sequence,248,-0.0028168357084612516,7.9345634084624017e-06
temporal_acceleration:state_sequence,249,0.033328391480197256,0.001110781678657285
temporal_acceleration:state_sequence,250,0.067945677482530956,0.0046166150885601142
temporal_acceleration:state_sequence,251,-0.0043907613297800019,1.9278785055091451e-05
temporal_acceleration:state_sequence,252,-0.022054190486982608,0.00048638731803611417
temporal_acceleration:state_sequence,253,0.044634189556740811,0.0019922108773870705
temporal_acceleration:state_sequence,254,-0.0070129079748548762,4.9180878263783118e-05
temporal_acceleration:state_sequence,255,0.011562562267945498,0.00013369284620011693
temporal_acceleration:state_sequence,256,-0.24649706652309977,0.060760803804493474
temporal_acceleration:state_sequence,257,0.0030685203990765686,9.4158174395490239e-06
temporal_acceleration:state_sequence,258,-0.0012451219173988115,1.5503285891868928e-06
temporal_acceleration:state_sequence,259,-0.15970889955443868,0.025506932596889784
temporal_acceleration:state_sequence,260,-0.0058272860320540687,3.3957262499372452e-05
temporal_acceleration:state_sequence,261,0.0027156292673483073,7.3746423176787044e-06
temporal_acceleration:state_sequence,262,0.026188444712011864,0.00068583463643410222
temporal_acceleration:state_sequence,263,-0.018692088002103535,0.0003493941538783829
temporal_acceleration:state_sequence,264,0.0052176813012194678,2.7224198161095279e-05
temporal_acceleration:state_sequence,265,0.045041307175725957,0.0020287193520981024
temporal_acceleration:state_sequence,266,-0.024215418383550791,0.00058638648749040963
temporal_acceleration:state_sequence,267,-0.004808106089486397,2.3117884167756173e-05
temporal_acceleration:state_sequence,268,0.021717188550388851,0.00047163627853314061
temporal_acceleration:state_sequence,269,-0.020275666705789064,0.00041110266036424316
temporal_acceleration:state_sequence,270,0.0027453010467141242,7.5366778370896662e-06
temporal_acceleration:state_sequence,271,0.035122372734655447,0.0012335810665120683
temporal_acceleration:state_sequence,272,-0.016530703985537798,0.00027326417425747526
temporal_acceleration:state_sequence,273,0.0059213466510083662,3.5062346161407994e-05
temporal_acceleration:state_sequence,274,0.016163632823075706,0.00026126302603921031
temporal_acceleration:state_sequence,275,-0.012429394238273606,0.00015448984113042909
temporal_acceleration:state_sequence,276,-0.0056460466680582216,3.1877842977891348e-05
temporal_acceleration:state_sequence,277,0.030845626485152797,0.00095145267326155977
temporal_acceleration:state_sequence,278,-0.00976656182341884,9.5385729850662338e-05
temporal_acceleration:state_sequence,279,0.010239799257262122,0.0001048534888290259
temporal_acceleration:state_sequence,280,0.032194631821911603,0.0010364943181484431
temporal_acceleration:state_sequence,281,-0.0066573483062581928,4.4320286470838827e-05
temporal_acceleration:state_sequence,282,-0.011464602629251003,0.000131437113446629
temporal_acceleration:state_sequence,283,0.086988666482807855,0.007567028096457179
temporal_acceleration:state_sequence,284,-0.0055349575636465254,3.0635755231367882e-05
temporal_acceleration:state_sequence,285,0.027493982060820266,0.00075591904956070653
temporal_acceleration:state_sequence,286,0.08050437176823122,0.006480953873797584
temporal_acceleration:state_sequence,287,-0.0017334476605634919,3.0048407919130429e-06
temporal_acceleration:state_sequence,288,0.021714512051578955,0.00047152003363816768
temporal_acceleration:state_sequence,289,0.061384598633230779,0.0037680689493628382
temporal_acceleration:state_sequence,290,0.0020245358785841994,4.0987455236746959e-06
temporal_acceleration:state_sequence,291,-0.026071064239311798,0.00067970039057032238
temporal_acceleration:state_sequence,292,-0.27197518943639765,0.073970503668964391
temporal_acceleration:state_sequence,293,0.017310242380437213,0.00029964449126948457
temporal_acceleration:state_sequence,294,-0.0033117080902747217,1.0967410475191045e-05
temporal_acceleration:state_sequence,295,-0.13771829281896983,0.018966328176971518
temporal_acceleration:state_sequence,296,0.012195868816791133,0.00014873921619637835
temporal_acceleration:state_sequence,297,-0.014912233681825815,0.00022237471338138029
temporal_acceleration:state_sequence,298,0.01540914199390906,0.0002374416569884517
temporal_acceleration:state_sequence,299,0.0069184171440594966,4.7864495779216361e-05
temporal_acceleration:state_sequence,300,0.007372625269417496,5.4355603363253407e-05
temporal_acceleration:state_sequence,301,0.022658661219494523,0.00051341492825982503
temporal_acceleration:state_sequence,302,0.0099474543637434465,9.8951848318758537e-05
temporal_acceleration:state_sequence,303,-0.0028725390102678564,8.251480365510635e-06
temporal_acceleration:state_sequence,304,0.046651500105885181,0.0021763624621294049
temporal_acceleration:state_sequence,305,0.013244916431580656,0.00017542781127955525
temporal_acceleration:state_sequence,306,0.0014459586704022864,2.0907964765115481e-06
temporal_acceleration:state_sequence,307,0.0054662736892559915,2.9880148045852309e-05
temporal_acceleration:state_sequence,308,0.0089180249203923978,7.9531168480739839e-05
temporal_acceleration:state_sequence,309,-0.0030256993344751973,9.1548564626436519e-06
temporal_acceleration:state_sequence,310,0.024565317819370679,0.0006034548395666906
temporal_acceleration:state_sequence,311,0.0039862561049663903,1.5890237734381818e-05
temporal_acceleration:state_sequence,312,-0.003204249642875627,1.0267215773868584e-05
temporal_acceleration:state_sequence,313,0.025191436387173357,0.0006346084672490018
temporal_acceleration:state_sequence,314,0.00057937318925560533,3.3567329242821149e-07
temporal_acceleration:state_sequence,315,0.0070672165232943743,4.9945549387125023e-05
temporal_acceleration:state_sequence,316,0.028907761449769396,0.00083565867203677364
temporal_acceleration:state_sequence,317,-0.0017871705171002006,3.1939784571921985e-06
temporal_acceleration:state_sequence,318,0.0012484481477999243,1.5586227777450615e-06
temporal_acceleration:state_sequence,319,0.057164374796268326,0.0032677657458482375
temporal_acceleration:state_sequence,320,-0.0039178349046808947,1.5349430340335956e-05
temporal_acceleration:state_sequence,321,0.0011521710979932667,1.3274982390510099e-06
temporal_acceleration:state_sequence,322,0.072219713106977099,0.0052156869612540796
temporal_acceleration:state_sequence,323,-0.0048649708567372052,2.3667941436902335e-05
temporal_acceleration:state_sequence,324,0.0020436465272429157,4.1764911283120289e-06
temporal_acceleration:state_sequence,325,0.041789004619263714,0.0017463209070688441
temporal_acceleration:state_sequence,326,-0.0037794082700082221,1.4283926871406542e-05
temporal_acceleration:state_sequence,327,-0.011289155557841334,0.00012744503320913988
temporal_acceleration:state_sequence,328,-0.020545404887034352,0.00042211366197217505
temporal_acceleration:state_sequence,329,-0.00073149939512351381,5.3509136506606654e-07
temporal_acceleration:state_sequence,330,-0.03048763488722352,0.00092949588101664865
temporal_acceleration:state_sequence,331,-0.27358935983063953,0.074851137812539159
temporal_acceleration:state_sequence,332,0.011530748436374694,0.00013295815950295744
temporal_acceleration:state_sequence,333,0.012449266727230027,0.00015498424204571663
temporal_acceleration:state_sequence,334,-0.057752727488001976,0.0033353775323034188
temporal_acceleration:state_sequence,335,0.0012464170251713647,1.5535554006370342e-06
temporal_acceleration:state_sequence,336,-0.0045514712304853613,2.071589036193593e-05
temporal_acceleration:state_sequence,337,0.018404701204418384,0.0003387330264239195
temporal_acceleration:state_sequence,338,-0.0018253141539736895,3.3317717606966855e-06
temporal_acceleration:state_sequence,339,0.0041375669837950997,1.7119460545391279e-05
temporal_acceleration:state_sequence,340,0.047316918591311041,0.0022388907849767567
temporal_acceleration:state_sequence,341,-0.0015022163685385337,2.2566540179050995e-06
temporal_acceleration:state_sequence,342,-0.00218409801770892,4.7702841509600341e-06
temporal_acceleration:state_sequence,343,0.021077474009205791,0.00044425991060874565
temporal_acceleration:state_sequence,344,-0.0031398149263317521,9.8584377716156661e-06
temporal_acceleration:state_sequence,345,0.0047966639610851416,2.3007985155573003e-05
temporal_acceleration:state_sequence,346,0.029911548869283731,0.00089470075575954892
temporal_acceleration:state_sequence,347,-0.004610904376511904,2.1260439169336629e-05
temporal_acceleration:state_sequence,348,0.0038692234983692814,1.497089048033302e-05
temporal_acceleration:state_sequence,349,0.020863783294904379,0.00043529745337673103
temporal_acceleration:state_sequence,350,-0.0051217214189125393,2.6232030292947474e-05
temporal_acceleration:state_sequence,351,0.0067968884376170061,4.6197692433411748e-05
temporal_acceleration:state_sequence,352,0.015136621533981459,0.00022911731146299123
temporal_acceleration:state_sequence,353,-0.0052218960952199467,2.7268198829273328e-05
temporal_acceleration:state_sequence,354,0.0007856657211018428,6.1727062531447862e-07
temporal_acceleration:state_sequence,355,0.027575664003223959,0.00076041724521870168
temporal_acceleration:state_sequence,356,-0.0054228156157321017,2.9406929202227934e-05
temporal_acceleration:state_sequence,357,-0.00026506672940733444,7.0260371038701059e-08
temporal_acceleration:state_sequence,358,0.066924549459207325,0.0044788953203178878
temporal_acceleration:state_sequence,359,-0.0057320168634888979,3.28560173233211e-05
temporal_acceleration:state_sequence,360,-0.0042627715785664017,1.8171221531033493e-05
temporal_acceleration:state_sequence,361,0.067744299776531638,0.0045892901522125848
temporal_acceleration:state_sequence,362,-0.0049308754458854409,2.4313532662835947e-05
temporal_acceleration:state_sequence,363,-0.0051704854985155577,2.6733920290359675e-05
temporal_acceleration:state_sequence,364,0.048873034128089431,0.0023885734648853942
temporal_acceleration:state_sequence,365,-0.0030104320325508027,9.0627010226079581e-06
temporal_acceleration:state_sequence,366,-0.00049780093252658336,2.4780576842433603e-07
temporal_acceleration:state_sequence,367,-0.027202198013733733,0.0007399595767783795
temporal_acceleration:state_sequence,368,0.0017538578864595422,3.0760174858963325e-06
temporal_acceleration:state_sequence,369,-0.024437538215108003,0.00059719327401486406
temporal_acceleration:state_sequence,370,-0.27458587801849521,0.075397404407187937
temporal_acceleration:state_sequence,371,0.014620313200508495,0.00021375355808096294
temporal_acceleration:state_sequence,372,0.0041430821838412193,1.7165129982062527e-05
temporal_acceleration:state_sequence,373,-0.065107509526817903,0.0042389877967846839
temporal_acceleration:state_sequence,374,0.0060692004474272032,3.6835194071050567e-05
temporal_acceleration:state_sequence,375,-0.011410705297589183,0.00013020419538842983
temporal_acceleration:state_sequence,376,0.019767606673576188,0.00039075827360121384
temporal_acceleration:state_sequence,377,0.0042073803564690593,1.7702049464001709e-05
temporal_acceleration:state_sequence,378,0.018249246016646022,0.00033303498017607069
temporal_acceleration:state_sequence,379,0.015891282188770825,0.00025253284960314486
temporal_acceleration:state_sequence,380,0.0080373978320924522,6.4599763911324452e-05
temporal_acceleration:state_sequence,381,0.0005858715059463282,3.4324542147981846e-07
temporal_acceleration:state_sequence,382,0.061521259405135878,0.0037848653587940198
temporal_acceleration:state_sequence,383,0.0020614943280472531,4.2497588645709953e-06
temporal_acceleration:state_sequence,384,0.0017367225250208493,3.0162051289147943e-06
temporal_acceleration:state_sequence,385,0.034235801960565859,0.0011720901358830851
temporal_acceleration:state_sequence,386,-0.00058070219390637945,3.3721503800768232e-07
temporal_acceleration:state_sequence,387,0.0017603961545573088,3.0989946209801601e-06
temporal_acceleration:state_sequence,388,0.031577543623282585,0.00099714126128031466
temporal_acceleration:state_sequence,389,-0.0026645489261989397,7.0998209801079227e-06
temporal_acceleration:state_sequence,390,0.0026571557078957503,7.060476456002966e-06
temporal_acceleration:state_sequence,391,0.035564334330453487,0.0012648218763682724
temporal_acceleration:state_sequence,392,-0.0039608528475487681,1.5688355279935184e-05
temporal_acceleration:state_sequence,393,0.006954084257625795,4.8359287862158903e-05
temporal_acceleration:state_sequence,394,0.076802196089891944,0.0058985773242302133
temporal_acceleration:state_sequence,395,-0.0051090688377319893,2.61025843886841e-05
temporal_acceleration:state_sequence,396,-0.0078900763926816747,6.2253305482352672e-05
temporal_acceleration:state_sequence,397,0.069344951462196172,0.0048087222932943433
temporal_acceleration:state_sequence,398,-0.0049567785811843734,2.4569653902888171e-05
temporal_acceleration:state_sequence,399,0.0054525848471623922,2.9730681515504927e-05
temporal_acceleration:state_sequence,400,0.048466363875087098,0.0023489884272723479
temporal_acceleration:state_sequence,401,-0.0031006513336073738,9.6140386926011858e-06
temporal_acceleration:state_sequence,402,0.0053544118049194539,2.8669725776660806e-05
temporal_acceleration:state_sequence,403,-0.20063084243543897,0.040252734936353937
temporal_acceleration:state_sequence,404,0.0076321391091127566,5.8249547380848463e-05
temporal_acceleration:state_sequence,405,0.012884557180913303,0.00016601181374822457
temporal_acceleration:state_sequence,406,-0.20602229765364632,0.042445187130487644
temporal_acceleration:state_sequence,407,0.0076909995276497334,5.9151473734308424e-05
temporal_acceleration:state_sequence,408,-1.2407221241308997e-05,1.5393913893078917e-10
temporal_acceleration:state_sequence,409,0.021908186091356752,0.00047996861781351741
temporal_acceleration:state_sequence,410,-0.0033090015088688141,1.0949490985696088e-05
temporal_acceleration:state_sequence,411,-0.00087504892979664572,7.6571062953825497e-07
temporal_acceleration:state_sequence,412,0.043204425326862368,0.0018666223678244264
temporal_acceleration:state_sequence,413,-0.0045864340153034533,2.1035376976732556e-05
temporal_acceleration:state_sequence,414,0.0052666236822419832,2.7737325010352106e-05
temporal_acceleration:state_sequence,415,0.035746403439619122,0.0012778053588680138
temporal_acceleration:state_sequence,416,-0.0055525371775688726,3.08306691082845e-05
temporal_acceleration:state_sequence,417,-0.0012166726024722546,1.4802922216066089e-06
temporal_acceleration:state_sequence,418,0.036899063124444666,0.001361540859461752
temporal_acceleration:state_sequence,419,-0.0063109383118731266,3.9827942376268027e-05
temporal_acceleration:state_sequence,420,0.011290572219600989,0.0001274770210460256
temporal_acceleration:state_sequence,421,0.035089440448735569,0.0012312688310053598
temporal_acceleration:state_sequence,422,-0.0061586476616226626,3.7928941020010294e-05
temporal_acceleration:state_sequence,423,0.0015035512701382786,2.2606664219344309e-06
temporal_acceleration:state_sequence,424,0.031285807401668871,0.00097880174477431867
temporal_acceleration:state_sequence,425,-0.0060320503227440092,3.6385631096116106e-05
temporal_acceleration:state_sequence,426,0.0035732586558965065,1.2768177421939308e-05
temporal_acceleration:state_sequence,427,0.05612809382975336,0.0031503629169615972
temporal_acceleration:state_sequence,428,-0.0058845117450978535,3.4627478478194585e-05
temporal_acceleration:state_sequence,429,0.010038548772235006,0.00010077246145254095
temporal_acceleration:state_sequence,430,0.072375515299093252,0.0052382152148092815
temporal_acceleration:state_sequence,431,-0.004971996710805282,2.4720751292258542e-05
temporal_acceleration:state_sequence,432,-0.024742054324671872,0.00061216925220501412
temporal_acceleration:state_sequence,433,0.046053619279460008,0.0021209358487374506
temporal_acceleration:state_sequence,434,-0.0028035843457585585,7.8600851837824446e-06
temporal_acceleration:state_sequence,435,0.01332439410340145,0.00017753947822275935
temporal_acceleration:state_sequence,436,-0.060954525888396054,0.0037154542262791447
temporal_acceleration:state_sequence,437,0.0041994094813668781,1.7635039992194031e-05
temporal_acceleration:state_sequence,438,-0.036466494155897519,0.0013298051960221079
temporal_acceleration:state_sequence,439,-0.26750732439023855,0.071560168602424312
temporal_acceleration:state_sequence,440,0.01590391990431872,0.00025293466832298513
temporal_acceleration:state_sequence,441,0.015901371704495973,0.00025285362208454516
temporal_acceleration:state_sequence,442,-0.0071909115353593353,5.1709208709363955e-05
temporal_acceleration:state_sequence,443,0.0059228657421361852,3.5080338599370421e-05
temporal_acceleration:state_sequence,444,-0.0056303802743181558,3.1701182033430993e-05
temporal_acceleration:state_sequence,445,0.01239263701336109,0.00015357745214492728
temporal_acceleration:state_sequence,446,0.0079898393907607002,6.3837533490151312e-05
temporal_acceleration:state_sequence,447,-0.0001038962881435429,1.0794438690006093e-08
temporal_acceleration:state_sequence,448,0.0043159035724363677,1.8627023646569e-05
temporal_acceleration:state_sequence,449,0.013145448817553085,0.0001728028246149078
temporal_acceleration:state_sequence,450,0.0056997532535784518,3.2487187151678143e-05
temporal_acceleration:state_sequence,451,0.033772520957570107,0.0011405831718295121
temporal_acceleration:state_sequence,452,0.0064175124765442071,4.1184466386600561e-05
temporal_acceleration:state_sequence,453,0.00091376572810112494,8.3496780585217904e-07
temporal_acceleration:state_sequence,454,0.054438316858189825,0.0029635303423526747
temporal_acceleration:state_sequence,455,0.0012632000186951764,1.5956742872314939e-06
temporal_acceleration:state_sequence,456,-0.0058068440378391227,3.3719437679787765e-05
temporal_acceleration:state_sequence,457,0.024150836511464595,0.00058326290420349135
temporal_acceleration:state_sequence,458,-0.0014920664489626034,2.2262622881198731e-06
temporal_acceleration:state_sequence,459,0.0030129392711953674,9.0778030519112727e-06
temporal_acceleration:state_sequence,460,0.017511398878591794,0.00030664909068514595
temporal_acceleration:state_sequence,461,-0.0034017497443583622,1.1571901323242182e-05
temporal_acceleration:state_sequence,462,0.00047013430595065075,2.2102626563170009e-07
temporal_acceleration:state_sequence,463,0.060816790131399422,0.003698681961886682
temporal_acceleration:state_sequence,464,-0.0053310374143911154,2.8419959913637909e-05
temporal_acceleration:state_sequence,465,-0.022512400850684903,0.00050680819206191832
temporal_acceleration:state_sequence,466,0.083369175512532659,0.0069504194256394753
temporal_acceleration:state_sequence,467,-0.0060068749678343636,3.6082546879195084e-05
temporal_acceleration:state_sequence,468,-0.013078010024785442,0.00017103434620838851
temporal_acceleration:state_sequence,469,0.047305472940721467,0.0022378077701453308
temporal_acceleration:state_sequence,470,-0.0039411135312961143,1.5532375866565329e-05
temporal_acceleration:state_sequence,471,0.0061365318706310679,3.7657023399270831e-05
temporal_acceleration:state_sequence,472,-0.034187627082856317,0.0011687938455564508
temporal_acceleration:state_sequence,473,0.00096006533100823077,9.217254398039437e-07
temporal_acceleration:state_sequence,474,-0.011475630006102487,0.00013169008403695977
temporal_acceleration:state_sequence,475,-0.28394110042782389,0.080622548512163578
temporal_acceleration:state_sequence,476,0.014031097730373698,0.00019687170351929796
temporal_acceleration:state_sequence,477,-0.0080969818224082071,6.556111463240893e-05
temporal_acceleration:state_sequence,478,-0.031291409241169514,0.00097915229229834878
temporal_acceleration:state_sequence,479,0.0027558600406174527,7.5947645634720277e-06
temporal_acceleration:state_sequence,480,0.0053356662481725617,2.846933431188786e-05
temporal_acceleration:state_sequence,481,0.018967396861033752,0.00035976214368395304
temporal_acceleration:state_sequence,482,0.0025004708494291705,6.2523544688450374e-06
temporal_acceleration:state_sequence,483,0.011687481430695257,0.00013659722219284644
temporal_acceleration:state_sequence,484,0.037121181163522483,0.0013779820909750565
temporal_acceleration:state_sequence,485,0.0049520495887689364,2.4522795129626593e-05
temporal_acceleration:state_sequence,486,-0.0017444856839866907,3.043230301634512e-06
temporal_acceleration:state_sequence,487,0.019128752828729716,0.00036590918478263508
temporal_acceleration:state_sequence,488,0.0013726623438548025,1.8842019102369598e-06
temporal_acceleration:state_sequence,489,0.011946807845521698,0.00014272621769781879
temporal_acceleration:state_sequence,490,0.017376724154306297,0.00030195054233485188
temporal_acceleration:state_sequence,491,-0.00094627442916994653,8.954352953009082e-07
temporal_acceleration:state_sequence,492,0.0025598745641563364,6.5529577842145932e-06
temporal_acceleration:state_sequence,493,0.020565090400979695,0.00042292294320046722
temporal_acceleration:state_sequence,494,-0.0029543030983925078,8.7279067971715715e-06
temporal_acceleration:state_sequence,495,0.003795675772137741,1.4407154567193437e-05
temporal_acceleration:state_sequence,496,0.017943409563496996,0.00032196594676339545
temporal_acceleration:state_sequence,497,-0.0039082040249516226,1.5274058700648061e-05
temporal_acceleration:state_sequence,498,-0.0053677328017178588,2.8812555430637855e-05
temporal_acceleration:state_sequence,499,0.023751049953415412,0.00056411237388963428
temporal_acceleration:state_sequence,500,-0.0047260273963734001,2.2335334951271938e-05
temporal_acceleration:state_sequence,501,0.0069436099705023901,4.8213719422460204e-05
temporal_acceleration:state_sequence,502,0.036819436241907894,0.0013556708851719204
temporal_acceleration:state_sequence,503,-0.0047179542502551186,2.2259092307500339e-05
temporal_acceleration:state_sequence,504,0.0018466958549600426,3.4102855807266026e-06
temporal_acceleration:state_sequence,505,0.076474358724016867,0.0058483275422496145
temporal_acceleration:state_sequence,506,-0.0051615175370445243,2.6641263285218173e-05
temporal_acceleration:state_sequence,507,0.014810288879475789,0.00021934465669352422
temporal_acceleration:state_sequence,508,0.069048450125583818,0.0047676884647452362
temporal_acceleration:state_sequence,509,-0.0036119252134492186,1.3046003747550183e-05
temporal_acceleration:state_sequence,510,0.01472807964185717,0.00021691632993688762
temporal_acceleration:state_sequence,511,0.013238195276226607,0.00017524981417150844
temporal_acceleration:state_sequence,512,-0.00027920432160932762,7.7955053205324855e-08
temporal_acceleration:state_sequence,513,-0.024194894327631347,0.00058539291152524754
temporal_acceleration:state_sequence,514,-0.23516334993836319,0.055301801154233061
temporal_acceleration:state_sequence,515,0.010380604108519709,0.00010775694165781626
temporal_acceleration:state_sequence,516,0.0028493673578183776,8.1188943398008817e-06
temporal_acceleration:state_sequence,517,-0.13546311932947533,0.018350256698471672
temporal_acceleration:state_sequence,518,0.006863182408027857,4.7103272765863051e-05
temporal_acceleration:state_sequence,519,0.013393221677668113,0.00017937838690715906
temporal_acceleration:state_sequence,520,0.038548459310957864,0.0014859837152485741
temporal_acceleration:state_sequence,521,0.00052307764480286068,2.7361022249250766e-07
temporal_acceleration:state_sequence,522,0.0035719512651249952,1.2758835840428053e-05
temporal_acceleration:state_sequence,523,0.010375554541664856,0.00010765213204706221
temporal_acceleration:state_sequence,524,0.0029399273053720698,8.6431725608722789e-06
temporal_acceleration:state_sequence,525,-0.0019342480351854097,3.741315461618618e-06
temporal_acceleration:state_sequence,526,0.034007129809030021,0.0011564848778482181
temporal_acceleration:state_sequence,527,-0.00068658616955596941,4.7140056822553835e-07
temporal_acceleration:state_sequence,528,0.0044360291347431829,1.9678354484290351e-05
