factor_id,residual_index,value,squared_error
temporal_acceleration:state_sequence,159,0.012253419920459554,0.00015014629974711502
temporal_acceleration:state_sequence,160,0.018311400020590448,0.00033530737071407984
temporal_acceleration:state_sequence,161,-0.006926398843254411,4.7975000935836045e-05
temporal_acceleration:state_sequence,162,-0.0063861704603360506,4.0783173148468767e-05
temporal_acceleration:state_sequence,163,0.032165769285530471,0.0010346367137299755
temporal_acceleration:state_sequence,164,-0.0050029315001842711,2.5029323595536042e-05
temporal_acceleration:state_sequence,165,0.0044852377687942466,2.0117357842618392e-05
temporal_acceleration:state_sequence,166,0.019217660166379543,0.00036931846227045102
temporal_acceleration:state_sequence,167,-0.0029003529143967199,8.4120470280495472e-06
temporal_acceleration:state_sequence,168,-0.0063078452619058124,3.9788911848147607e-05
temporal_acceleration:state_sequence,169,0.036950570221332156,0.0013653446396815986
temporal_acceleration:state_sequence,170,-0.0019111497718271586,3.6524934503550003e-06
temporal_acceleration:state_sequence,171,0.008479796413221833,7.190694720968986e-05
temporal_acceleration:state_sequence,172,0.056149310137695897,0.0031527450289391594
temporal_acceleration:state_sequence,173,-0.0011099235975087218,1.2319303923067032e-06
temporal_acceleration:state_sequence,174,-0.011171669614732545,0.00012480620198073841
temporal_acceleration:state_sequence,175,0.075536851178518466,0.0057058158859656467
temporal_acceleration:state_sequence,176,-0.00067245888052402947,4.5220094599563093e-07
temporal_acceleration:state_sequence,177,-0.0077406318063352308,5.9917380761248617e-05
temporal_acceleration:state_sequence,178,0.056266736833216917,0.0031659456738584893
temporal_acceleration:state_sequence,179,0.00075348343592906986,5.6773728821947675e-07
temporal_acceleration:state_sequence,180,-2.4226506802615955e-05,5.8692363185719709e-10
temporal_acceleration:state_sequence,181,-0.058000808875691638,0.0033640938302345099
temporal_acceleration:state_sequence,182,0.0054280681754592663,2.9463924117433688e-05
temporal_acceleration:state_sequence,183,-0.027767461314007227,0.00077103190782488789
temporal_acceleration:state_sequence,184,-0.29816373564931631,0.088901613256355372
temporal_acceleration:state_sequence,185,0.015393037215545302,0.00023694559471916266
temporal_acceleration:state_sequence,186,0.02746807680643967,0.00075449524344446889
temporal_acceleration:state_sequence,187,-0.043230705296918949,0.0018688938804690561
temporal_acceleration:state_sequence,188,0.0006159418371365355,3.7938434673513041e-07
temporal_acceleration:state_sequence,189,-0.015126193328613546,0.00022880172461459293
temporal_acceleration:state_sequence,190,0.064909190604894446,0.0042132030249825174
temporal_acceleration:state_sequence,191,-0.0081800775180207452,6.6913668200828437e-05
temporal_acceleration:state_sequence,192,-0.010181294517621012,0.00010365875805453969
temporal_acceleration:state_sequence,193,0.018193580939265278,0.00033100638739359681
temporal_acceleration:state_sequence,194,-0.011165589381618712,0.00012467038623891654
temporal_acceleration:state_sequence,195,0.008713102917083989,7.5918162443697518e-05
temporal_acceleration:state_sequence,196,0.024633874624947615,0.000606827779037638
temporal_acceleration:state_sequence,197,-0.0092342267144251977,8.5270943013403979e-05
temporal_acceleration:state_sequence,198,0.0034814204261453957,1.2120288183582389e-05
temporal_acceleration:state_sequence,199,0.028426073119600642,0.00080804163300088219
temporal_acceleration:state_sequence,200,-0.0076043768971278958,5.7826547993572481e-05
temporal_acceleration:state_sequence,201,-0.0035144932883387874,1.2351663073778383e-05
temporal_acceleration:state_sequence,202,0.022871203272877189,0.00052309193914926828
temporal_acceleration:state_sequence,203,-0.0060709895386978907,3.6856913978979225e-05
temporal_acceleration:state_sequence,204,0.0037796955424220478,1.4286098393405098e-05
temporal_acceleration:state_sequence,205,0.022606344645039012,0.00051104681821028406
temporal_acceleration:state_sequence,206,-0.0046873313821005347,2.1971075485624509e-05
temporal_acceleration:state_sequence,207,-0.011795401379044602,0.0001391314936927673
temporal_acceleration:state_sequence,208,0.047135249905561429,0.0022217317836597285
temporal_acceleration:state_sequence,209,-0.0038774637062366502,1.5034724793182459e-05
temporal_acceleration:state_sequence,210,0.0022060708721659099,4.8667486930188582e-06
temporal_acceleration:state_sequence,211,0.057862766899755953,0.0033480997932954933
temporal_acceleration:state_sequence,212,-0.0025067152375135571,6.2836212819826487e-06
temporal_acceleration:state_sequence,213,-0.0053455712682165882,2.8575132183582703e-05
temporal_acceleration:state_sequence,214,0.058295254500500021,0.0033983366972780678
temporal_acceleration:state_sequence,215,-0.00040822013498642562,1.6664367860833556e-07
temporal_acceleration:state_sequence,216,-0.00089432719594620402,7.9982113340899998e-07
temporal_acceleration:state_sequence,217,0.061810035517238522,0.0038204804906422874
temporal_acceleration:state_sequence,218,0.0029267192978532641,8.5656858484267033e-06
temporal_acceleration:state_sequence,219,-0.0082808972603507294,6.8573259436484213e-05
temporal_acceleration:state_sequence,220,-0.17795526583469648,0.031668076638297495
temporal_acceleration:state_sequence,221,0.016417672213928647,0.00026953996092400476
temporal_acceleration:state_sequence,222,-0.0051008621742248267,2.6018794920437625e-05
temporal_acceleration:state_sequence,223,-0.20988435814167367,0.04405144379254234
temporal_acceleration:state_sequence,224,0.021860977030077056,0.00047790231670955663
temporal_acceleration:state_sequence,225,0.0091572727017205993,8.3855643333677281e-05
temporal_acceleration:state_sequence,226,0.0089317191978197045,7.9775607828701069e-05
temporal_acceleration:state_sequence,227,0.014814745986508893,0.00021947669864478135
temporal_acceleration:state_sequence,228,0.0096656994553716638,9.3425745961572075e-05
temporal_acceleration:state_sequence,229,0.029164698212889258,0.00085057962184890588
temporal_acceleration:state_sequence,230,0.0176004368653504,0.00030977537785118538
temporal_acceleration:state_sequence,231,0.00035886963386584647,1.2878741411100671e-07
temporal_acceleration:state_sequence,232,0.033610166453106521,0.001129643289005527
temporal_acceleration:state_sequence,233,0.02173316870830666,0.0004723306221037198
temporal_acceleration:state_sequence,234,-0.0070002649257700639,4.900370903096656e-05
temporal_acceleration:state_sequence,235,0.025081129500975834,0.00062906305704472031
temporal_acceleration:state_sequence,236,0.016370885378989009,0.00026800588809199608
temporal_acceleration:state_sequence,237,0.020972430280227078,0.00043984283185898563
temporal_acceleration:state_sequence,238,0.036878418619762869,0.0013600177598944727
temporal_acceleration:state_sequence,239,0.011823110263275982,0.00013978593629758186
temporal_acceleration:state_sequence,240,-0.0013059764059180495,1.7055743728146261e-06
temporal_acceleration:state_sequence,241,0.033322833176562254,0.001110411210912998
temporal_acceleration:state_sequence,242,0.0071506550197031338,5.1131867210805623e-05
temporal_acceleration:state_sequence,243,-0.0049346360426141128,2.4350632873066272e-05
temporal_acceleration:state_sequence,244,0.047153485603862948,0.0022234512045937104
temporal_acceleration:state_sequence,245,0.0033274362532642598,1.1071832019537295e-05
temporal_acceleration:state_sequence,246,-0.011638027041562457,0.000135443673420139
temporal_acceleration:state_sequence,247,0.06380640579887302,0.0040712574209704564
temporal_acceleration:state_sequence,248,-4.1042629779219908e-05,1.6844974591941087e-09
temporal_acceleration:state_sequence,249,0.033309843558736729,0.0011095456779075148
temporal_acceleration:state_sequence,250,0.068200979596240205,0.0046513736178867724
temporal_acceleration:state_sequence,251,-0.0015519582704870416,2.4085744733331293e-06
temporal_acceleration:state_sequence,252,-0.021993570073090274,0.00048371712455993213
temporal_acceleration:state_sequence,253,0.043170376832208306,0.0018636814358348676
temporal_acceleration:state_sequence,254,-0.0046206897097622601,2.1350773393902838e-05
temporal_acceleration:state_sequence,255,0.011237635702379817,0.00012628445617940152
temporal_acceleration:state_sequence,256,-0.24333267219319876,0.059210789356682725
temporal_acceleration:state_sequence,257,0.0040987760862298828,1.6799965405049955e-05
temporal_acceleration:state_sequence,258,-0.0010742157911296235,1.153939565912243e-06
temporal_acceleration:state_sequence,259,-0.1620534636535636,0.02626132508211686
temporal_acceleration:state_sequence,260,-0.0063280089403927597,4.0043697149690701e-05
temporal_acceleration:state_sequence,261,0.0030457250147233189,9.2764408653113618e-06
temporal_acceleration:state_sequence,262,0.030316006078361494,0.00091906022454325104
temporal_acceleration:state_sequence,263,-0.022309742406132482,0.00049772460622798595
temporal_acceleration:state_sequence,264,0.0049470067608754081,2.4472875892146998e-05
temporal_acceleration:state_sequence,265,0.036320204241352072,0.001319157236133529
temporal_acceleration:state_sequence,266,-0.031371457976403505,0.0009841683755652511
temporal_acceleration:state_sequence,267,-0.0045016145322332446,2.0264533396813532e-05
temporal_acceleration:state_sequence,268,0.026039880156317651,0.00067807535855538578
temporal_acceleration:state_sequence,269,-0.024192937474230014,0.00058529822363200294
temporal_acceleration:state_sequence,270,0.0027860368999713114,7.7620016080017545e-06
temporal_acceleration:state_sequence,271,0.035256636954471635,0.0012430304493394149
temporal_acceleration:state_sequence,272,-0.017971096742739334,0.00032296031813689629
temporal_acceleration:state_sequence,273,0.005932097370318079,3.5189779210934666e-05
temporal_acceleration:state_sequence,274,0.016234761181587249,0.00026356747062317219
temporal_acceleration:state_sequence,275,-0.012525044440787614,0.00015687673824370471
temporal_acceleration:state_sequence,276,-0.0055423381766367408,3.0717512464205075e-05
temporal_acceleration:state_sequence,277,0.030671651351779586,0.00094075019664512246
temporal_acceleration:state_sequence,278,-0.0093847638495270225,8.8073792511389259e-05
temporal_acceleration:state_sequence,279,0.0099857353484475442,9.9714910449234803e-05
temporal_acceleration:state_sequence,280,0.032764809277696816,0.0010735327270038474
temporal_acceleration:state_sequence,281,-0.0065536905801244494,4.2950860220011942e-05
temporal_acceleration:state_sequence,282,-0.01135722299309333,0.00012898651411484782
temporal_acceleration:state_sequence,283,0.086790322947973064,0.0075325601574134596
temporal_acceleration:state_sequence,284,-0.0054888948193831943,3.0127966338251671e-05
temporal_acceleration:state_sequence,285,0.027518354708725087,0.00075725984587521214
temporal_acceleration:state_sequence,286,0.080433424269401643,0.0064695357397015693
temporal_acceleration:state_sequence,287,-0.0022222227358792424,4.9382738878586251e-06
temporal_acceleration:state_sequence,288,0.021462682921801826,0.0004606467582018038
temporal_acceleration:state_sequence,289,0.058297910364913073,0.003398646352915439
temporal_acceleration:state_sequence,290,0.00077898815996624293,6.0682255336759284e-07
temporal_acceleration:state_sequence,291,-0.025565543843574998,0.00065359703201775543
temporal_acceleration:state_sequence,292,-0.26643962715417152,0.070990074918053939
temporal_acceleration:state_sequence,293,0.014748324064273177,0.0002175130627048193
temporal_acceleration:state_sequence,294,-0.00049840046494217252,2.4840302345457371e-07
temporal_acceleration:state_sequence,295,-0.016683788149847781,0.00027834878702900125
temporal_acceleration:state_sequence,296,0.0059222349747901854,3.5072867096628106e-05
temporal_acceleration:state_sequence,297,-0.014775002933954222,0.00021830071169835587
temporal_acceleration:state_sequence,298,0.014971167789172795,0.00022413586497156506
temporal_acceleration:state_sequence,299,0.000169621291492561,2.8771382527604345e-08
temporal_acceleration:state_sequence,300,0.010488292093860999,0.00011000427104614713
temporal_acceleration:state_sequence,301,0.03053564997811704,0.00093242591958607923
temporal_acceleration:state_sequence,302,0.0015912643152282691,2.5321221209188919e-06
temporal_acceleration:state_sequence,303,-0.0086703056551469537,7.517420015367324e-05
temporal_acceleration:state_sequence,304,0.029629700366647929,0.00087791914381733641
temporal_acceleration:state_sequence,305,0.0036172793798971981,1.3084710112229458e-05
temporal_acceleration:state_sequence,306,0.0044832820076454519,2.0099817560077433e-05
temporal_acceleration:state_sequence,307,0.013724457886071628,0.00018836074426655371
temporal_acceleration:state_sequence,308,0.0031236980107407497,9.7574892623057166e-06
temporal_acceleration:state_sequence,309,-0.003011130403104377,9.0669063044995279e-06
temporal_acceleration:state_sequence,310,0.024618893604532083,0.00060608992231127074
temporal_acceleration:state_sequence,311,0.0018078871381521644,3.268455904296023e-06
temporal_acceleration:state_sequence,312,-0.0031695787053455035,1.0046229169379679e-05
temporal_acceleration:state_sequence,313,0.025146044611751916,0.00063232355961621758
temporal_acceleration:state_sequence,314,0.0010231048438513746,1.0467435215121456e-06
temporal_acceleration:state_sequence,315,0.0069368075194580284,4.8119298562009443e-05
temporal_acceleration:state_sequence,316,0.029231319345282555,0.00085447003066589015
temporal_acceleration:state_sequence,317,0.0005414791513924655,2.9319967139270457e-07
temporal_acceleration:state_sequence,318,0.0012669587786252184,1.6051845467355053e-06
temporal_acceleration:state_sequence,319,0.057181961147485784,0.0032697766806725737
temporal_acceleration:state_sequence,320,-0.00062766529857594122,3.9396372703642542e-07
temporal_acceleration:state_sequence,321,0.0011220266533161841,1.2589438107519163e-06
temporal_acceleration:state_sequence,322,0.072422525816691188,0.005245022245669302
temporal_acceleration:state_sequence,323,-0.001153739986194946,1.3311159557451141e-06
temporal_acceleration:state_sequence,324,0.002026962097927288,4.1085753464337928e-06
temporal_acceleration:state_sequence,325,0.042056709596543312,0.0017687668220879784
temporal_acceleration:state_sequence,326,-0.00015389577818325506,2.3683910542629645e-08
temporal_acceleration:state_sequence,327,-0.011529659097886114,0.00013293303891346802
temporal_acceleration:state_sequence,328,-0.022452765739880958,0.00050412668936997216
temporal_acceleration:state_sequence,329,0.0023207705801109313,5.3859760855084283e-06
temporal_acceleration:state_sequence,330,-0.030151320185827345,0.0009091021089482795
temporal_acceleration:state_sequence,331,-0.26977000748471303,0.072775856938302116
temporal_acceleration:state_sequence,332,0.01300212783450494,0.0001690553282248081
temporal_acceleration:state_sequence,333,0.012262374868584006,0.00015036583741768062
temporal_acceleration:state_sequence,334,-0.060268748041429517,0.0036323219904813141
temporal_acceleration:state_sequence,335,0.00038649965932835428,1.4938198666093392e-07
temporal_acceleration:state_sequence,336,-0.0040623256417521986,1.6502489619637411e-05
temporal_acceleration:state_sequence,337,0.022785132099173433,0.00051916224477678357
temporal_acceleration:state_sequence,338,-0.0066719142131299591,4.4514439267365559e-05
temporal_acceleration:state_sequence,339,0.0032830143239419123,1.0778183051207771e-05
temporal_acceleration:state_sequence,340,0.037885140945457314,0.0014352839044571664
temporal_acceleration:state_sequence,341,-0.010761223386370755,0.00011580392877137287
temporal_acceleration:state_sequence,342,-0.0016614671794082034,2.7604731882506513e-06
temporal_acceleration:state_sequence,343,0.025722456501548994,0.00066164476847408013
temporal_acceleration:state_sequence,344,-0.0081535158540857466,6.6479820782827621e-05
temporal_acceleration:state_sequence,345,0.0048370729544937666,2.3397274767095056e-05
temporal_acceleration:state_sequence,346,0.030040378299436593,0.00090242432837326096
temporal_acceleration:state_sequence,347,-0.006133130292991229,3.7615287190806677e-05
temporal_acceleration:state_sequence,348,0.0038754430322118089,1.5019058695919059e-05
temporal_acceleration:state_sequence,349,0.020966830407088445,0.0004396079773196086
temporal_acceleration:state_sequence,350,-0.0042793982058864088,1.8313249004543814e-05
temporal_acceleration:state_sequence,351,0.0067671956937798497,4.5794937557912541e-05
temporal_acceleration:state_sequence,352,0.015094666354898157,0.00022784895236569442
temporal_acceleration:state_sequence,353,-0.0028410766214337357,8.0717163688573306e-06
temporal_acceleration:state_sequence,354,0.00078400614408613567,6.1466563396481052e-07
temporal_acceleration:state_sequence,355,0.027930246557496614,0.00078009867276255141
temporal_acceleration:state_sequence,356,-0.0021452245993103247,4.6019885814861428e-06
temporal_acceleration:state_sequence,357,-0.00032309579955824147,1.0439089569217935e-07
temporal_acceleration:state_sequence,358,0.066942802526655923,0.0044813388101228504
temporal_acceleration:state_sequence,359,-0.0018689924887649312,3.4931329230597312e-06
temporal_acceleration:state_sequence,360,-0.0043084224506205124,1.8562504013010861e-05
temporal_acceleration:state_sequence,361,0.067952389358710716,0.0046175272195578213
temporal_acceleration:state_sequence,362,-0.00089959891760749144,8.0927821256057019e-07
temporal_acceleration:state_sequence,363,-0.0052185892293667852,2.7233673544863016e-05
temporal_acceleration:state_sequence,364,0.049180538649479986,0.0024187253818529946
temporal_acceleration:state_sequence,365,0.00078017183180900673,6.0866808714822108e-07
temporal_acceleration:state_sequence,366,-0.00071521542965795326,5.1153311082081064e-07
temporal_acceleration:state_sequence,367,-0.029014118854439646,0.00084181909289955019
temporal_acceleration:state_sequence,368,0.0048959564308748149,2.3970389373024457e-05
temporal_acceleration:state_sequence,369,-0.024181429494585967,0.00058474153240163217
temporal_acceleration:state_sequence,370,-0.27093661300027,0.073406648264058072
temporal_acceleration:state_sequence,371,0.016170258508205748,0.00026147726022220037
temporal_acceleration:state_sequence,372,0.0039517930563888123,1.5616668360522831e-05
temporal_acceleration:state_sequence,373,-0.067605950769769149,0.0045705645794844501
temporal_acceleration:state_sequence,374,0.0050881051330153859,2.5888813844617518e-05
temporal_acceleration:state_sequence,375,-0.0121580142233077,0.00014781730985415236
temporal_acceleration:state_sequence,376,0.028312386168284402,0.00080159121054206191
temporal_acceleration:state_sequence,377,-0.0012023715888198616,1.4456974376011985e-06
temporal_acceleration:state_sequence,378,0.019973888734737232,0.00039895623118766288
temporal_acceleration:state_sequence,379,-0.002070424964553467,4.2866595338462253e-06
temporal_acceleration:state_sequence,380,-0.0015882027223090844,2.5223878871499866e-06
temporal_acceleration:state_sequence,381,-5.9353587675559094e-05,3.5228483699602805e-09
temporal_acceleration:state_sequence,382,0.070532034100994803,0.0049747678344238934
temporal_acceleration:state_sequence,383,-0.0031870683593404614,1.0157404727109101e-05
temporal_acceleration:state_sequence,384,0.0017845176500813284,3.1845032434517864e-06
temporal_acceleration:state_sequence,385,0.03439417855466536,0.0011829595184502026
temporal_acceleration:state_sequence,386,-0.0018922489264849851,3.5806059997835787e-06
temporal_acceleration:state_sequence,387,0.0017588715335904725,3.0936290716749006e-06
temporal_acceleration:state_sequence,388,0.031704243782902548,0.001005159073845715
temporal_acceleration:state_sequence,389,-0.0014096392692519721,1.987082869417234e-06
temporal_acceleration:state_sequence,390,0.0026184760771705978,6.8564169667147222e-06
temporal_acceleration:state_sequence,391,0.035685044228866147,0.0012734223816161332
temporal_acceleration:state_sequence,392,-0.0011212701867480135,1.257246831689925e-06
temporal_acceleration:state_sequence,393,0.0068975978576116259,4.7576856205328492e-05
temporal_acceleration:state_sequence,394,0.076993293839775503,0.0059279672962980123
temporal_acceleration:state_sequence,395,-0.0014920252608030538,2.2261393788744206e-06
temporal_acceleration:state_sequence,396,-0.0079818630246237393,6.3710137343855633e-05
temporal_acceleration:state_sequence,397,0.069561194177936575,0.0048387597354605976
temporal_acceleration:state_sequence,398,-0.0012467795383908076,1.5544592173499952e-06
temporal_acceleration:state_sequence,399,0.0053906486396632786,2.9059092756303554e-05
temporal_acceleration:state_sequence,400,0.048734855271214905,0.0023750861183062634
temporal_acceleration:state_sequence,401,6.9208689292832304e-05,4.7898426736318012e-09
temporal_acceleration:state_sequence,402,0.005380984538252559,2.8954994600913105e-05
temporal_acceleration:state_sequence,403,-0.20200287542866441,0.040805161681448508
temporal_acceleration:state_sequence,404,0.0096686839885729015,9.3483450070885995e-05
temporal_acceleration:state_sequence,405,0.012794462040254459,0.00016369825889951231
temporal_acceleration:state_sequence,406,-0.20431032351603318,0.041742708295226139
temporal_acceleration:state_sequence,407,0.0076321002908730229,5.8248954849944083e-05
temporal_acceleration:state_sequence,408,0.0017117048277708047,2.9299334174138803e-06
temporal_acceleration:state_sequence,409,0.026716362289969261,0.00071376401400889157
temporal_acceleration:state_sequence,410,-0.0065742743041297125,4.3221082625940214e-05
temporal_acceleration:state_sequence,411,-0.0039069523270590656,1.5264276485912248e-05
temporal_acceleration:state_sequence,412,0.030896081299282303,0.00095456783965186163
temporal_acceleration:state_sequence,413,-0.011329189037858622,0.00012835052425553599
temporal_acceleration:state_sequence,414,0.0069280364547202877,4.7997689117933251e-05
temporal_acceleration:state_sequence,415,0.04190274540071226,0.0017558400721169125
temporal_acceleration:state_sequence,416,-0.008987359131797934,8.0772624163911709e-05
temporal_acceleration:state_sequence,417,-0.0012178889124916242,1.4832534031700312e-06
temporal_acceleration:state_sequence,418,0.037031772117907723,0.0013713521461926478
temporal_acceleration:state_sequence,419,-0.0068680585040725717,4.7170227615363573e-05
temporal_acceleration:state_sequence,420,0.011269690079257835,0.00012700591448252247
temporal_acceleration:state_sequence,421,0.035200025852437387,0.0012390418200122603
temporal_acceleration:state_sequence,422,-0.004744255593644997,2.2507961137831843e-05
temporal_acceleration:state_sequence,423,0.0014432728016414501,2.0830363799579605e-06
temporal_acceleration:state_sequence,424,0.031383433662376739,0.00098491990844080143
temporal_acceleration:state_sequence,425,-0.0032987272723628003,1.088160161743012e-05
temporal_acceleration:state_sequence,426,0.0035149833686402843,1.2355108081817801e-05
temporal_acceleration:state_sequence,427,0.056271619538222531,0.0031664951654544675
temporal_acceleration:state_sequence,428,-0.0023628789250973448,5.583196814669183e-06
temporal_acceleration:state_sequence,429,0.010003301757673215,0.00010006604605506803
temporal_acceleration:state_sequence,430,0.072605616379939092,0.0052715755299108796
temporal_acceleration:state_sequence,431,-0.0011198397675649119,1.2540411050198359e-06
temporal_acceleration:state_sequence,432,-0.024812046212840354,0.00061563763726812536
temporal_acceleration:state_sequence,433,0.046371443024053036,0.0021503107281329969
temporal_acceleration:state_sequence,434,0.00092052649650842255,8.4736903077407093e-07
temporal_acceleration:state_sequence,435,0.012999072274380748,0.00016897587999457425
temporal_acceleration:state_sequence,436,-0.062855148463202892,0.0039507696883312772
temporal_acceleration:state_sequence,437,0.0073429271283265152,5.391857881191348e-05
temporal_acceleration:state_sequence,438,-0.035887712170589413,0.0012879278848390715
temporal_acceleration:state_sequence,439,-0.26390460370418384,0.06964563985626232
temporal_acceleration:state_sequence,440,0.017459427974815256,0.00030483162520776152
temporal_acceleration:state_sequence,441,0.01562696049203529,0.00024420189421963182
temporal_acceleration:state_sequence,442,-0.0095327088376772669,9.0872537783930269e-05
temporal_acceleration:state_sequence,443,0.0047526166018663218,2.2587364564335384e-05
temporal_acceleration:state_sequence,444,-0.0054157361736694234,2.9330198302791528e-05
temporal_acceleration:state_sequence,445,0.017775994554268017,0.00031598598239336616
temporal_acceleration:state_sequence,446,0.0023484949854335468,5.5154286966065151e-06
temporal_acceleration:state_sequence,447,-0.00034726779046312384,1.2059491829314007e-07
temporal_acceleration:state_sequence,448,-0.0074063585052801225,5.4854146308735208e-05
temporal_acceleration:state_sequence,449,0.0026725521852299927,7.142535182777609e-06
temporal_acceleration:state_sequence,450,0.0059477265998176057,3.53754517061779e-05
temporal_acceleration:state_sequence,451,0.0395214879409422,0.0015619480090660397
temporal_acceleration:state_sequence,452,0.00058496672157959395,3.4218606535557817e-07
temporal_acceleration:state_sequence,453,0.00092863247466809518,8.6235827300819042e-07
temporal_acceleration:state_sequence,454,0.054673338914269884,0.0029891739880346176
temporal_acceleration:state_sequence,455,-0.00067378995840972067,4.5399290805377311e-07
temporal_acceleration:state_sequence,456,-0.0028762514174155568,8.2728222161849987e-06
temporal_acceleration:state_sequence,457,0.030354929433468139,0.00092142174091083037
temporal_acceleration:state_sequence,458,-0.00087853931593162571,7.7183132963760882e-07
temporal_acceleration:state_sequence,459,-0.0058007761434089242,3.3649003865942115e-05
temporal_acceleration:state_sequence,460,-0.00092208197996126052,8.5023517776927844e-07
temporal_acceleration:state_sequence,461,-0.00063318305974835454,4.0092078715228833e-07
temporal_acceleration:state_sequence,462,0.0091009140646132469,8.2826636811475211e-05
temporal_acceleration:state_sequence,463,0.079646560874972919,0.006343574659210767
temporal_acceleration:state_sequence,464,0.00034884003263568886,1.2168936836926847e-07
temporal_acceleration:state_sequence,465,-0.025439757059373021,0.00064718123923991947
temporal_acceleration:state_sequence,466,0.077357245317795295,0.0059841434031575619
temporal_acceleration:state_sequence,467,-0.00018237538762067018,3.3260782009789702e-08
temporal_acceleration:state_sequence,468,-0.013156457064843474,0.00017309236249906976
temporal_acceleration:state_sequence,469,0.047608964359830773,0.0022666134874156367
temporal_acceleration:state_sequence,470,0.0010153375479671212,1.0309103363118862e-06
temporal_acceleration:state_sequence,471,0.0060095121694443698,3.6114236514699976e-05
temporal_acceleration:state_sequence,472,-0.036127850850534202,0.0013052216070784449
temporal_acceleration:state_sequence,473,0.0048897214771059794,2.3909376123671482e-05
temporal_acceleration:state_sequence,474,-0.01142537072064527,0.00013053909610417821
temporal_acceleration:state_sequence,475,-0.27993429920575758,0.078363211871818605
temporal_acceleration:state_sequence,476,0.016034788178815873,0.00025711443193949325
temporal_acceleration:state_sequence,477,-0.0082321825873912444,6.7768830152147605e-05
temporal_acceleration:state_sequence,478,-0.033849256752511263,0.0011457721826974294
temporal_acceleration:state_sequence,479,0.0018890751224631686,3.5686048183092351e-06
temporal_acceleration:state_sequence,480,0.0054583733101415399,2.9793839192865512e-05
temporal_acceleration:state_sequence,481,0.023971181381088336,0.00057461753680503611
temporal_acceleration:state_sequence,482,-0.0029081300801436782,8.4572205630364769e-06
temporal_acceleration:state_sequence,483,0.011800801009985255,0.00013925890447726903
temporal_acceleration:state_sequence,484,0.026285260706794315,0.00069091493042414522
temporal_acceleration:state_sequence,485,-0.0053244322556622592,2.8349578845136695e-05
temporal_acceleration:state_sequence,486,-0.0015587973956068812,2.4298493205507957e-06
temporal_acceleration:state_sequence,487,0.024400718274206572,0.00059539505229719855
temporal_acceleration:state_sequence,488,-0.0043807671768547607,1.9191121057808031e-05
temporal_acceleration:state_sequence,489,0.012051650767375063,0.00014524228621877195
temporal_acceleration:state_sequence,490,0.017469712581941559,0.0003051908576956472
temporal_acceleration:state_sequence,491,-0.0028968611255719701,8.3918043808501018e-06
temporal_acceleration:state_sequence,492,0.002570086668073901,6.6053454814112059e-06
temporal_acceleration:state_sequence,493,0.020683849855706361,0.00042782164485340401
temporal_acceleration:state_sequence,494,-0.0023373521779612716,5.4632152038202996e-06
temporal_acceleration:state_sequence,495,0.0037620126583919056,1.4152739241900932e-05
temporal_acceleration:state_sequence,496,0.018049194603121425,0.0003257734258213476
temporal_acceleration:state_sequence,497,-0.0016103711060067027,2.593295099061251e-06
temporal_acceleration:state_sequence,498,-0.0054453230951226339,2.9651543610275942e-05
temporal_acceleration:state_sequence,499,0.023850721204215927,0.00056885690196123526
temporal_acceleration:state_sequence,500,-0.0014202433787358082,2.0170912548429045e-06
temporal_acceleration:state_sequence,501,0.0068642803736180397,4.7118345047637813e-05
temporal_acceleration:state_sequence,502,0.036928838915266153,0.0013637391436296757
temporal_acceleration:state_sequence,503,-0.00092071300563434377,8.4771243874422714e-07
temporal_acceleration:state_sequence,504,0.0017526838284506047,3.0719006025122686e-06
temporal_acceleration:state_sequence,505,0.076658922877112221,0.0058765904566790393
temporal_acceleration:state_sequence,506,-0.0012883462259671852,1.6598359979638894e-06
temporal_acceleration:state_sequence,507,0.014742149281717909,0.00021733096544445586
temporal_acceleration:state_sequence,508,0.069318644335980478,0.0048050744525781584
temporal_acceleration:state_sequence,509,-5.6697813921591234e-05,3.2146421034873846e-09
temporal_acceleration:state_sequence,510,0.014476319931673656,0.00020956383876417198
temporal_acceleration:state_sequence,511,0.011943819659665096,0.00014265482806260246
temporal_acceleration:state_sequence,512,0.0025610253172181352,6.5588506754322501e-06
temporal_acceleration:state_sequence,513,-0.02382357663314745,0.00056756280359544916
temporal_acceleration:state_sequence,514,-0.23231838779883443,0.053971833309449622
temporal_acceleration:state_sequence,515,0.011746149302318543,0.00013797202343235839
temporal_acceleration:state_sequence,516,0.0026599540264567179,7.0753554228633056e-06
temporal_acceleration:state_sequence,517,-0.13756982458204434,0.018925456635534452
temporal_acceleration:state_sequence,518,0.0059328698623861698,3.519894480401009e-05
temporal_acceleration:state_sequence,519,0.013937706779050679,0.00019425967025879525
temporal_acceleration:state_sequence,520,0.042670749473599973,0.0018207928606387323
temporal_acceleration:state_sequence,521,-0.0041470406280330607,1.7197945970556843e-05
temporal_acceleration:state_sequence,522,0.0030037472764975204,9.0224977010662706e-06
temporal_acceleration:state_sequence,523,0.0014966295778523733,2.239900093302573e-06
temporal_acceleration:state_sequence,524,-0.00588633623731738,3.4648954298755731e-05
temporal_acceleration:state_sequence,525,-0.0014657093580189295,2.1483039221842626e-06
temporal_acceleration:state_sequence,526,0.038370857642930481,0.0014723227162540364
temporal_acceleration:state_sequence,527,-0.0054674217045569407,2.9892700095460321e-05
