factor_id,residual_index,value,squared_error
temporal_velocity:state_sequence,1810,1.6348804171562037e-05,2.6728339784008426e-10
temporal_velocity:state_sequence,1811,0,0
temporal_velocity:state_sequence,1812,2.1028222421497326e-06,4.4218613820796283e-12
temporal_velocity:state_sequence,1813,3.5811213046591544e-06,1.2824429798683685e-11
temporal_velocity:state_sequence,1814,-2.0983693587742306e-06,4.4031539658425756e-12
temporal_velocity:state_sequence,1815,0,0
temporal_velocity:state_sequence,1816,-7.4289301660332101e-06,5.5189003411798218e-11
temporal_velocity:state_sequence,1817,-9.9779605092671637e-07,9.9559695924495037e-13
temporal_velocity:state_sequence,1818,5.1681817122339874e-06,2.671010221066983e-11
temporal_velocity:state_sequence,1819,0,0
temporal_velocity:state_sequence,1820,-4.4691356082158516e-06,1.997317308462287e-11
temporal_velocity:state_sequence,1821,3.8630947438406307e-06,1.4923500999889106e-11
temporal_velocity:state_sequence,1822,4.0004370491310969e-06,1.6003496584060719e-11
temporal_velocity:state_sequence,1823,0,0
temporal_velocity:state_sequence,1824,4.2932399925004271e-06,1.8431909633205067e-11
temporal_velocity:state_sequence,1825,3.8698836100671537e-07,1.4975999155466385e-13
temporal_velocity:state_sequence,1826,-8.7513718760590098e-07,7.6586509713076597e-13
temporal_velocity:state_sequence,1827,0,0
temporal_velocity:state_sequence,1828,1.7705296917486594e-06,3.134775389363603e-12
temporal_velocity:state_sequence,1829,-2.5794369294467788e-06,6.6534948729938266e-12
temporal_velocity:state_sequence,1830,-2.1051653991765235e-06,4.4317213578900514e-12
temporal_velocity:state_sequence,1831,0,0
temporal_velocity:state_sequence,1832,-1.7988441045930033e-06,3.2358401126290036e-12
temporal_velocity:state_sequence,1833,6.6857008913859255e-07,4.4698596409078559e-13
temporal_velocity:state_sequence,1834,-4.558443170550319e-05,2.0779404139136842e-09
temporal_velocity:state_sequence,1835,0,0
temporal_velocity:state_sequence,1836,4.4215041782541985e-06,1.9549699198319334e-11
temporal_velocity:state_sequence,1837,-8.6206777576525728e-06,7.4316085001285791e-11
temporal_velocity:state_sequence,1838,-2.8248851447774341e-06,7.9799760811842247e-12
temporal_velocity:state_sequence,1839,0,0
temporal_velocity:state_sequence,1840,-1.6242369686694836e-05,2.6381457303926328e-10
temporal_velocity:state_sequence,1841,-2.5746382804614497e-07,6.628762275217491e-14
temporal_velocity:state_sequence,1842,2.9710455912557163e-05,8.8271119053200284e-10
temporal_velocity:state_sequence,1843,0,0
temporal_velocity:state_sequence,1844,-1.8232557712254198e-06,3.3242616073068001e-12
temporal_velocity:state_sequence,1845,9.3116103980283897e-06,8.670608820467043e-11
temporal_velocity:state_sequence,1846,7.1633787313022791e-07,5.1313994848073846e-13
temporal_velocity:state_sequence,1847,0,0
temporal_velocity:state_sequence,1848,2.132752985186226e-05,4.5486352958207581e-10
temporal_velocity:state_sequence,1849,-3.1462751445172906e-07,9.8990472850072984e-14
temporal_velocity:state_sequence,1850,1.8846832780239352e-05,3.5520310584630462e-10
temporal_velocity:state_sequence,1851,0,0
temporal_velocity:state_sequence,1852,-2.0643151968279691e-06,4.261397231854897e-12
temporal_velocity:state_sequence,1853,-2.6212939981425586e-07,6.8711822246982004e-14
temporal_velocity:state_sequence,1854,2.1227233791358859e-06,4.5059545443300743e-12
temporal_velocity:state_sequence,1855,0,0
temporal_velocity:state_sequence,1856,-8.8113979097611514e-06,7.7640733124143182e-11
temporal_velocity:state_sequence,1857,3.6931346496064943e-07,1.3639243540124084e-13
temporal_velocity:state_sequence,1858,-3.5919340184875637e-05,1.2901989993168217e-09
temporal_velocity:state_sequence,1859,0,0
temporal_velocity:state_sequence,1860,2.4697214685337999e-06,6.0995241321367497e-12
temporal_velocity:state_sequence,1861,-5.1241239961189116e-06,2.6256646727601642e-11
temporal_velocity:state_sequence,1862,-1.1899024610319335e-06,1.4158678667698521e-12
temporal_velocity:state_sequence,1863,0,0
temporal_velocity:state_sequence,1864,-5.8859515814495632e-06,3.4644426019168617e-11
temporal_velocity:state_sequence,1865,-3.4498269969665538e-07,1.1901306308999272e-13
temporal_velocity:state_sequence,1866,1.957943117716354e-05,3.8335412522128363e-10
temporal_velocity:state_sequence,1867,0,0
temporal_velocity:state_sequence,1868,-1.1630731651690895e-06,1.3527391875364441e-12
temporal_velocity:state_sequence,1869,4.298264277174077e-06,1.8475075796430791e-11
temporal_velocity:state_sequence,1870,-1.5505166365909553e-07,2.4041018403453283e-14
temporal_velocity:state_sequence,1871,0,0
temporal_velocity:state_sequence,1872,-1.8967500208090126e-06,3.5976606414389895e-12
temporal_velocity:state_sequence,1873,1.006315190030943e-06,1.0126702616870128e-12
temporal_velocity:state_sequence,1874,-7.9182569148628083e-06,6.2698792569772683e-11
temporal_velocity:state_sequence,1875,0,0
temporal_velocity:state_sequence,1876,4.0686089217543421e-06,1.6553578558179029e-11
temporal_velocity:state_sequence,1877,-4.945182362906409e-07,2.4454828602400613e-13
temporal_velocity:state_sequence,1878,-2.7580023919274236e-06,7.6065771938773901e-12
temporal_velocity:state_sequence,1879,0,0
temporal_velocity:state_sequence,1880,9.5978562270222835e-06,9.211884415459042e-11
temporal_velocity:state_sequence,1881,-9.4799891690554297e-07,8.9870194645408261e-13
temporal_velocity:state_sequence,1882,1.0087995552465756e-05,1.0176765426656887e-10
temporal_velocity:state_sequence,1883,0,0
temporal_velocity:state_sequence,1884,-4.2377998857747207e-06,1.7958947871872236e-11
temporal_velocity:state_sequence,1885,6.4631490279694388e-07,4.1772295357742301e-13
temporal_velocity:state_sequence,1886,4.1103256785215491e-06,1.6894777183513632e-11
temporal_velocity:state_sequence,1887,0,0
temporal_velocity:state_sequence,1888,-3.9523285323942523e-06,1.5620900827977704e-11
temporal_velocity:state_sequence,1889,3.7876336687857335e-07,1.4346168808919275e-13
temporal_velocity:state_sequence,1890,1.9255516547467265e-06,3.7077491750978567e-12
temporal_velocity:state_sequence,1891,0,0
temporal_velocity:state_sequence,1892,7.8903492550152624e-07,6.2257611366119905e-13
temporal_velocity:state_sequence,1893,1.5619524233533823e-06,2.4396953728195034e-12
temporal_velocity:state_sequence,1894,-7.2508532956895604e-07,5.2574873515612157e-13
temporal_velocity:state_sequence,1895,0,0
temporal_velocity:state_sequence,1896,-1.5621098800998326e-05,2.4401872775055132e-10
temporal_velocity:state_sequence,1897,-4.3080243300290527e-07,1.8559073628122269e-13
temporal_velocity:state_sequence,1898,-1.7204824914962556e-06,2.9600600035451634e-12
temporal_velocity:state_sequence,1899,0,0
temporal_velocity:state_sequence,1900,-8.432397114429854e-07,7.110532109544493e-13
temporal_velocity:state_sequence,1901,2.6807112632657853e-06,7.1862128770000423e-12
temporal_velocity:state_sequence,1902,-1.2709223757827735e-09,1.6152436852653295e-18
temporal_velocity:state_sequence,1903,0,0
temporal_velocity:state_sequence,1904,1.6638469010957877e-05,2.7683865102860559e-10
temporal_velocity:state_sequence,1905,2.3420401049141501e-06,5.4851518530262837e-12
temporal_velocity:state_sequence,1906,1.8199483371228453e-05,3.3122119497962098e-10
temporal_velocity:state_sequence,1907,0,0
temporal_velocity:state_sequence,1908,1.0071894380689732e-05,1.0144305641576939e-10
temporal_velocity:state_sequence,1909,3.1299067226442045e-07,9.7963160924533854e-14
temporal_velocity:state_sequence,1910,-8.0380197527065166e-06,6.4609761544900131e-11
temporal_velocity:state_sequence,1911,0,0
temporal_acceleration:state_sequence,0,0.00072258089754925758,5.2212315350309064e-07
temporal_acceleration:state_sequence,1,0.012447789141848742,0.00015494745451992742
temporal_acceleration:state_sequence,2,0.017739362003922565,0.00031468496430621162
temporal_acceleration:state_sequence,3,0,0
temporal_acceleration:state_sequence,4,-0.030612887806081124,0.00093714889982771034
temporal_acceleration:state_sequence,5,0.012424262404804466,0.00015436229630343766
temporal_acceleration:state_sequence,6,-0.029971178852802632,0.00089827156182668367
temporal_acceleration:state_sequence,7,-1.2935489124288324e-08,1.6732687888458151e-16
temporal_acceleration:state_sequence,8,-0.0020451176245247504,4.1825060981417578e-06
temporal_acceleration:state_sequence,9,0.0062551030319263345,3.9126313940014025e-05
temporal_acceleration:state_sequence,10,0.012820195332960083,0.00016435740837525149
temporal_acceleration:state_sequence,11,0,0
temporal_acceleration:state_sequence,12,-0.00035906788691976443,1.2892974741702475e-07
temporal_acceleration:state_sequence,13,0.022663466323505639,0.00051363270579667423
temporal_acceleration:state_sequence,14,-0.0031851022270559712,1.0144876196796907e-05
temporal_acceleration:state_sequence,15,7.9432229682652178e-09,6.3094791123576097e-17
temporal_acceleration:state_sequence,16,0.0012441434642096738,1.547892959535648e-06
temporal_acceleration:state_sequence,17,0.0047154787676163545,2.2235740007840653e-05
temporal_acceleration:state_sequence,18,0.0034166297269386803,1.1673358691001082e-05
temporal_acceleration:state_sequence,19,0,0
temporal_acceleration:state_sequence,20,0.036371603318652926,0.0013228935279694445
temporal_acceleration:state_sequence,21,0.030157724697701088,0.00090948835894233014
temporal_acceleration:state_sequence,22,0.0072922766496043992,5.3177298734365562e-05
temporal_acceleration:state_sequence,23,-9.702461056804168e-11,9.4137750558801453e-21
temporal_acceleration:state_sequence,24,-0.0063959884695129199,4.0908668502142222e-05
temporal_acceleration:state_sequence,25,-0.0098157715219794606,9.6349370571702971e-05
temporal_acceleration:state_sequence,26,-0.0098888703073747308,9.7789755956077598e-05
temporal_acceleration:state_sequence,27,0,0
temporal_acceleration:state_sequence,28,-0.015281459381669249,0.0002335230008336071
temporal_acceleration:state_sequence,29,0.017286762726094623,0.00029883216554829438
temporal_acceleration:state_sequence,30,-0.00056424092986196838,3.1836782693149872e-07
temporal_acceleration:state_sequence,31,1.8150938529970517e-09,3.2945656951876828e-18
temporal_acceleration:state_sequence,32,-0.00084831317539321716,7.1963524354572322e-07
temporal_acceleration:state_sequence,33,-0.011771032787289609,0.00013855721287944699
temporal_acceleration:state_sequence,34,-0.017441832948840386,0.00030421753661525409
temporal_acceleration:state_sequence,35,0,0
temporal_acceleration:state_sequence,36,-0.032943549225746008,0.0010852774355891504
temporal_acceleration:state_sequence,37,-0.004268105189869642,1.8216721911792172e-05
temporal_acceleration:state_sequence,38,0.0023769283622904055,5.6497884394605494e-06
temporal_acceleration:state_sequence,39,4.4402561627521209e-09,1.9715874790858189e-17
temporal_acceleration:state_sequence,40,0.011986636786615046,0.00014367946145423308
temporal_acceleration:state_sequence,41,-0.018281454377023366,0.00033421157413918682
temporal_acceleration:state_sequence,42,-0.009698980794798473,9.4070228457869619e-05
temporal_acceleration:state_sequence,43,0,0
temporal_acceleration:state_sequence,44,-0.087598198670195165,0.0076734444102629822
temporal_acceleration:state_sequence,45,-0.019209660395748195,0.00036901105251997668
temporal_acceleration:state_sequence,46,-0.01395890682397069,0.0001948510797202955
temporal_acceleration:state_sequence,47,-6.207056202356398e-09,3.852754669921103e-17
temporal_acceleration:state_sequence,48,-0.011574715958831056,0.00013397404952761831
temporal_acceleration:state_sequence,49,-0.0092722626686141743,8.5974854995776043e-05
temporal_acceleration:state_sequence,50,0.0026659696793807086,7.1073943313772784e-06
temporal_acceleration:state_sequence,51,0,0
temporal_acceleration:state_sequence,52,-0.056990223929601729,0.0032478856235461494
temporal_acceleration:state_sequence,53,-0.0018672880912581715,3.4867648157545854e-06
temporal_acceleration:state_sequence,54,-0.002255674993112659,5.0880696745537939e-06
temporal_acceleration:state_sequence,55,2.1534773964049236e-11,4.6374648968269286e-22
temporal_acceleration:state_sequence,56,-0.0092009611189139417,8.4657685511766099e-05
temporal_acceleration:state_sequence,57,-0.0088484059062950843,7.8294287082557738e-05
temporal_acceleration:state_sequence,58,0.0015099902626012351,2.2800705931505469e-06
temporal_acceleration:state_sequence,59,0,0
temporal_acceleration:state_sequence,60,-0.019806400138922917,0.00039229348646312574
temporal_acceleration:state_sequence,61,-0.01140141203109451,0.00012999219630278666
temporal_acceleration:state_sequence,62,-0.0050422158167906812,2.5423940343094116e-05
temporal_acceleration:state_sequence,63,-7.9918294204617268e-11,6.3869337485757621e-21
temporal_acceleration:state_sequence,64,0.0093732389588338516,8.785760857940071e-05
temporal_acceleration:state_sequence,65,-0.012314270330386831,0.00015164125376984541
temporal_acceleration:state_sequence,66,-0.011953844945903569,0.0001428944089907043
temporal_acceleration:state_sequence,67,0,0
temporal_acceleration:state_sequence,68,0.0048409486223452147,2.3434783564186032e-05
temporal_acceleration:state_sequence,69,-0.048304778086297587,0.0023333515859664555
temporal_acceleration:state_sequence,70,0.011123152718122812,0.00012372452639068291
temporal_acceleration:state_sequence,71,1.127506976672521e-10,1.2712719824452088e-20
temporal_acceleration:state_sequence,72,0.0026170435552255455,6.8489169699475629e-06
temporal_acceleration:state_sequence,73,-0.0022703186085678145,5.1543465844092977e-06
temporal_acceleration:state_sequence,74,0.0050119696764205912,2.5119840037359526e-05
temporal_acceleration:state_sequence,75,0,0
temporal_acceleration:state_sequence,76,0.033319436907533612,0.0011101848758351129
temporal_acceleration:state_sequence,77,-0.066834961724229591,0.0044669121086792348
temporal_acceleration:state_sequence,78,0.021046505542839596,0.00044295539556477785
temporal_acceleration:state_sequence,79,-6.8125061147839006e-11,4.6410239563968036e-21
temporal_acceleration:state_sequence,80,-0.0046231763364353029,2.1373759437775348e-05
temporal_acceleration:state_sequence,81,-0.0035321014902797432,1.2475740937636383e-05
temporal_acceleration:state_sequence,82,-0.0011992393637854093,1.4381750516524333e-06
temporal_acceleration:state_sequence,83,0,0
temporal_acceleration:state_sequence,84,0.0455574563506881,0.0020754818291448514
temporal_acceleration:state_sequence,85,-0.048763031562972958,0.0023778332472114971
temporal_acceleration:state_sequence,86,-0.017906208488926992,0.00032063230244892111
temporal_acceleration:state_sequence,87,1.7061907442439406e-11,2.9110868557436918e-22
temporal_acceleration:state_sequence,88,-0.00025870043385098351,6.6925914474687103e-08
temporal_acceleration:state_sequence,89,-0.0018555905719788157,3.4432163708166683e-06
temporal_acceleration:state_sequence,90,0.0061458591964616005,3.7771585262731631e-05
temporal_acceleration:state_sequence,91,0,0
temporal_acceleration:state_sequence,92,0.047890150803468284,0.002293466543978934
temporal_acceleration:state_sequence,93,-0.043597497330134932,0.0019007417734511224
temporal_acceleration:state_sequence,94,-0.0074131198304596378,5.495434562075393e-05
temporal_acceleration:state_sequence,95,-2.5046631435543532e-12,6.2733374626795743e-24
temporal_acceleration:state_sequence,96,-0.0038743861882640784,1.5010868335811455e-05
temporal_acceleration:state_sequence,97,-0.0029778361985376145,8.8675084253209516e-06
temporal_acceleration:state_sequence,98,0.0019568024514029503,3.8290758338165959e-06
temporal_acceleration:state_sequence,99,0,0
temporal_acceleration:state_sequence,100,0.039137856899717507,0.0015317718427027653
temporal_acceleration:state_sequence,101,-0.047132517914797917,0.0022214742449887465
temporal_acceleration:state_sequence,102,-0.0068566863445132294,4.7014147627034194e-05
temporal_acceleration:state_sequence,103,4.6291859234770527e-12,2.1429362314118093e-23
temporal_acceleration:state_sequence,104,0.0070992507368596303,5.0399361024802003e-05
temporal_acceleration:state_sequence,105,-0.0021789886274398151,4.7479914385120498e-06
temporal_acceleration:state_sequence,106,0.0044526820645920395,1.9826377568339627e-05
temporal_acceleration:state_sequence,107,0,0
temporal_acceleration:state_sequence,108,0.022365810894279137,0.00050022949695865536
temporal_acceleration:state_sequence,109,-0.059983782721036105,0.0035980541895244697
temporal_acceleration:state_sequence,110,0.0076587622118997473,5.8656638618423512e-05
temporal_acceleration:state_sequence,111,-3.035793838535028e-12,9.2160442300872399e-24
temporal_acceleration:state_sequence,112,-0.010088393842621501,0.00010177569032384342
temporal_acceleration:state_sequence,113,-0.010771830471034582,0.00011603233169670911
temporal_acceleration:state_sequence,114,-0.010414706370795557,0.00010846610878988956
temporal_acceleration:state_sequence,115,0,0
temporal_acceleration:state_sequence,116,-0.0014485541949528918,2.0983092557156205e-06
temporal_acceleration:state_sequence,117,-0.025168067127069593,0.0006334316029126811
temporal_acceleration:state_sequence,118,-0.0085270989479006559,7.2711416467288474e-05
temporal_acceleration:state_sequence,119,4.3964831775156199e-12,1.9329064330177842e-23
temporal_acceleration:state_sequence,120,-0.012049629272924689,0.00014519356561492358
temporal_acceleration:state_sequence,121,-0.017170004967554692,0.0002948090705858528
temporal_acceleration:state_sequence,122,-0.025305637109234169,0.00064037526950424953
temporal_acceleration:state_sequence,123,0,0
temporal_acceleration:state_sequence,124,-0.012602918766309715,0.00015883356143020158
temporal_acceleration:state_sequence,125,0.0088482081866908535,7.8290788115023042e-05
temporal_acceleration:state_sequence,126,-0.0028871372071868143,8.3355612531224778e-06
temporal_acceleration:state_sequence,127,-2.5227819833162357e-11,6.3644289353449998e-22
temporal_acceleration:state_sequence,128,-0.019645388288246413,0.00038594128099596933
temporal_acceleration:state_sequence,129,-0.042061808553813723,0.0017691957388176773
temporal_acceleration:state_sequence,130,-0.093988621032284669,0.0088338608835504245
temporal_acceleration:state_sequence,131,0,0
temporal_acceleration:state_sequence,132,-0.041477937489483516,0.0017204192983815022
temporal_acceleration:state_sequence,133,0.0071650242650487805,5.1337572718737818e-05
temporal_acceleration:state_sequence,134,0.0090219604630628805,8.1395770597069786e-05
temporal_acceleration:state_sequence,135,-9.531930800221744e-12,9.0857704780215937e-23
temporal_acceleration:state_sequence,136,0.005212717613686732,2.7172424920039899e-05
temporal_acceleration:state_sequence,137,-0.025412245959035407,0.00064578224468251136
temporal_acceleration:state_sequence,138,0.028594844355446014,0.00081766512371218272
temporal_acceleration:state_sequence,139,0,0
temporal_acceleration:state_sequence,140,-0.064607036545839103,0.0041740691712353895
temporal_acceleration:state_sequence,141,0.013820995438938055,0.00019101991492314653
temporal_acceleration:state_sequence,142,-0.022554982364739316,0.00050872722947370159
temporal_acceleration:state_sequence,143,1.9799273331955192e-11,3.9201122447347204e-22
temporal_acceleration:state_sequence,144,-0.0072528731684759346,5.2604169197998141e-05
temporal_acceleration:state_sequence,145,-0.014734624130123192,0.00021710914825600862
temporal_acceleration:state_sequence,146,0.03512578555688961,0.0012338208109885947
temporal_acceleration:state_sequence,147,0,0
temporal_acceleration:state_sequence,148,-0.019264710841094528,0.00037112908379098505
temporal_acceleration:state_sequence,149,0.034670646705678265,0.0012020537429899591
temporal_acceleration:state_sequence,150,0.0070936667634936487,5.032010815149446e-05
temporal_acceleration:state_sequence,151,1.8646737487415521e-09,3.477008189245873e-18
temporal_acceleration:state_sequence,152,0.00044045964060627357,1.9400469500300768e-07
temporal_acceleration:state_sequence,153,-0.017911755422112791,0.00032083098230158694
temporal_acceleration:state_sequence,154,-0.014792321057434776,0.00021881276226622831
temporal_acceleration:state_sequence,155,0,0
temporal_acceleration:state_sequence,156,-0.025192448459271065,0.00063465945937302907
temporal_acceleration:state_sequence,157,0.064155451279109543,0.0041159219288261981
temporal_acceleration:state_sequence,158,0.0073439994293164682,5.3934327617800607e-05
temporal_acceleration:state_sequence,159,-5.5008122501476464e-09,3.0258935411374413e-17
temporal_acceleration:state_sequence,160,-0.027249360341864072,0.00074252763904075444
temporal_acceleration:state_sequence,161,-0.015483689199231765,0.00023974463121840642
temporal_acceleration:state_sequence,162,-0.013431701546672059,0.00018041060643887258
temporal_acceleration:state_sequence,163,0,0
temporal_acceleration:state_sequence,164,-0.00064526477361268042,4.1636662806542373e-07
temporal_acceleration:state_sequence,165,0.10951127846322893,0.011992720110650869
temporal_acceleration:state_sequence,166,0.012698077987173012,0.00016124118456832781
temporal_acceleration:state_sequence,167,-2.5057005359485629e-09,6.2785351758529154e-18
temporal_acceleration:state_sequence,168,-0.006437256205830244,4.1438267459499987e-05
temporal_acceleration:state_sequence,169,-0.013568178084346239,0.00018409545652853357
temporal_acceleration:state_sequence,170,-0.0078587412521891054,6.1759814068858794e-05
temporal_acceleration:state_sequence,171,0,0
temporal_acceleration:state_sequence,172,0.0022235749867883653,4.9442857218708791e-06
temporal_acceleration:state_sequence,173,0.1279633079216338,0.016374608174246866
temporal_acceleration:state_sequence,174,0.0060347824182636579,3.6418598835784165e-05
temporal_acceleration:state_sequence,175,6.1502287707071446e-09,3.7825313932033915e-17
temporal_acceleration:state_sequence,176,0.00020596684332180315,4.2422340547948204e-08
temporal_acceleration:state_sequence,177,-0.0061910025472186048,3.8328512539667252e-05
temporal_acceleration:state_sequence,178,-0.019963623525502072,0.00039854626426797979
temporal_acceleration:state_sequence,179,0,0
temporal_acceleration:state_sequence,180,0.024635928750139285,0.00060692898538193942
temporal_acceleration:state_sequence,181,0.14554765364130831,0.02118411948049025
temporal_acceleration:state_sequence,182,0.0066399351376698256,4.4088738632462406e-05
temporal_acceleration:state_sequence,183,9.4146912488213275e-13,8.8636411310632886e-25
temporal_acceleration:state_sequence,184,-0.01391901652544586,0.00019373902103563494
temporal_acceleration:state_sequence,185,0.007546068046017651,5.6943142955128651e-05
temporal_acceleration:state_sequence,186,6.3910732897909384e-05,4.0845817795479169e-09
temporal_acceleration:state_sequence,187,0,0
temporal_acceleration:state_sequence,188,-0.0083523776328734839,6.9762212122125258e-05
temporal_acceleration:state_sequence,189,0.16200088190702619,0.026244285738654245
temporal_acceleration:state_sequence,190,0.0020724094993223282,4.2948811328814232e-06
temporal_acceleration:state_sequence,191,1.5998114832882493e-08,2.5593967820609483e-16
temporal_acceleration:state_sequence,192,-0.010868315648040111,0.00011812028502543354
temporal_acceleration:state_sequence,193,-0.0039208172274476372,1.5372807731050178e-05
temporal_acceleration:state_sequence,194,-0.0094716128042335868,8.9711449113321628e-05
temporal_acceleration:state_sequence,195,0,0
temporal_acceleration:state_sequence,196,-0.027171383810959668,0.00073828409820248116
temporal_acceleration:state_sequence,197,0.17030572904796604,0.029004041346559224
temporal_acceleration:state_sequence,198,-0.015310277249307763,0.00023440458945067088
temporal_acceleration:state_sequence,199,-1.5999056302007375e-08,2.559698025548019e-16
temporal_acceleration:state_sequence,200,0.0015217024514063704,2.3155783506161571e-06
temporal_acceleration:state_sequence,201,-0.010102395027224098,0.00010205838528608219
temporal_acceleration:state_sequence,202,-0.0096409664851542232,9.2948234767866977e-05
temporal_acceleration:state_sequence,203,0,0
temporal_acceleration:state_sequence,204,-0.0099349341987361728,9.8702917533217553e-05
temporal_acceleration:state_sequence,205,0.13864327254712555,0.019221957022576539
temporal_acceleration:state_sequence,206,-0.0078354461183248944,6.1394215873172652e-05
temporal_acceleration:state_sequence,207,0,0
temporal_acceleration:state_sequence,208,-0.013886906597468551,0.00019284617484681556
temporal_acceleration:state_sequence,209,-0.0057685447981175031,3.3276109087888507e-05
temporal_acceleration:state_sequence,210,-0.019420825918480489,0.00037716847935592354
temporal_acceleration:state_sequence,211,0,0
temporal_acceleration:state_sequence,212,0.0014415776479633907,2.0781461151076619e-06
temporal_acceleration:state_sequence,213,0.10010820372297302,0.01002165245264027
temporal_acceleration:state_sequence,214,-0.0048335793771816689,2.336348959551593e-05
temporal_acceleration:state_sequence,215,-1.3058940595556123e-09,1.7053592947826372e-18
temporal_acceleration:state_sequence,216,0.0066971300947073487,4.4851551505434862e-05
temporal_acceleration:state_sequence,217,0.011693669563834552,0.00013674190786815057
temporal_acceleration:state_sequence,218,0.014645216825226015,0.00021448237585788317
temporal_acceleration:state_sequence,219,0,0
temporal_acceleration:state_sequence,220,0.01008886956540761,0.00010178528910780794
temporal_acceleration:state_sequence,221,0.068141174950892447,0.0046432197236881325
temporal_acceleration:state_sequence,222,0.0027152812016839299,7.3727520042181261e-06
temporal_acceleration:state_sequence,223,2.6117881191112247e-09,6.8214371791305487e-18
temporal_acceleration:state_sequence,224,-0.014502696346064936,0.00021032820130616526
temporal_acceleration:state_sequence,225,-0.026509312966960019,0.00070274367398023461
temporal_acceleration:state_sequence,226,0.02970901410374438,0.00088262551901648252
temporal_acceleration:state_sequence,227,0,0
temporal_acceleration:state_sequence,228,0.0228489799432295,0.00052207588444610391
temporal_acceleration:state_sequence,229,0.032368743911409759,0.0010477355824024264
temporal_acceleration:state_sequence,230,0.012765589356759754,0.00016296027162541793
temporal_acceleration:state_sequence,231,-1.3058940595556123e-09,1.7053592947826372e-18
temporal_acceleration:state_sequence,232,-0.010809590859096607,0.00011684725454106493
temporal_acceleration:state_sequence,233,0.0075609792189139657,5.7168406748848841e-05
temporal_acceleration:state_sequence,234,0.0020482005899857825,4.1951256568181074e-06
temporal_acceleration:state_sequence,235,0,0
temporal_acceleration:state_sequence,236,0.020876934317356797,0.0004358463864912299
temporal_acceleration:state_sequence,237,0.011485920946544437,0.00013192637999026824
temporal_acceleration:state_sequence,238,0.0073392669780549796,5.3864839775168273e-05
temporal_acceleration:state_sequence,239,0,0
temporal_acceleration:state_sequence,240,0.0044802761338756936,2.0072874235776132e-05
temporal_acceleration:state_sequence,241,0.0085973618416197439,7.3914630635739238e-05
temporal_acceleration:state_sequence,242,0.034774836001798093,0.0012092892189519528
temporal_acceleration:state_sequence,243,0,0
temporal_acceleration:state_sequence,244,0.013129036202055216,0.00017237159159487646
temporal_acceleration:state_sequence,245,-0.001309666392912523,1.715226060724499e-06
temporal_acceleration:state_sequence,246,-6.5147914273377266e-06,4.2442507341713136e-11
temporal_acceleration:state_sequence,247,-1.5999997771132257e-08,2.559999286762372e-16
temporal_acceleration:state_sequence,248,0.010321269219239704,0.00010652859829602497
temporal_acceleration:state_sequence,249,-0.00073812823150465334,5.4483328614418713e-07
temporal_acceleration:state_sequence,250,0.0082147742157623327,6.7482515415953653e-05
temporal_acceleration:state_sequence,251,0,0
temporal_acceleration:state_sequence,252,0.0086278032299961817,7.4438988575532545e-05
temporal_acceleration:state_sequence,253,-0.022149298912492732,0.00049059144231495167
temporal_acceleration:state_sequence,254,-0.0037097513589381078,1.3762255145143138e-05
temporal_acceleration:state_sequence,255,2.3628665246633318e-08,5.5831382133745716e-16
temporal_acceleration:state_sequence,256,0.0028371334421586347,8.0493261686149038e-06
temporal_acceleration:state_sequence,257,-0.0042058523248980073,1.7689193778849974e-05
temporal_acceleration:state_sequence,258,0.00070739617827442203,5.0040935303725786e-07
temporal_acceleration:state_sequence,259,0,0
temporal_acceleration:state_sequence,260,0.00045613920947082387,2.0806297841666813e-07
temporal_acceleration:state_sequence,261,-0.034819418436539573,0.0012123919002588318
temporal_acceleration:state_sequence,262,-0.0056142713785348334,3.1520043111835421e-05
temporal_acceleration:state_sequence,263,-1.5257334951002122e-08,2.3278626980707091e-16
temporal_acceleration:state_sequence,264,0.00039822697589397826,1.5858472432966315e-07
temporal_acceleration:state_sequence,265,0.026002620940899224,0.00067613629579609078
temporal_acceleration:state_sequence,266,0.014454433080029361,0.00020893063566504707
temporal_acceleration:state_sequence,267,0,0
temporal_acceleration:state_sequence,268,-0.0094651320176848686,8.9588724112203233e-05
temporal_acceleration:state_sequence,269,-0.05278843911971165,0.0027866193046955034
temporal_acceleration:state_sequence,270,-0.0047048012268130161,2.2135154583821262e-05
temporal_acceleration:state_sequence,271,7.6299713214211806e-09,5.8216462365709677e-17
temporal_acceleration:state_sequence,272,-0.010922264831662476,0.00011929586905297093
temporal_acceleration:state_sequence,273,0.002846140099000305,8.100513463137465e-06
temporal_acceleration:state_sequence,274,0.0021649172580424647,4.6868667341701035e-06
temporal_acceleration:state_sequence,275,0,0
temporal_acceleration:state_sequence,276,0.0050271108506094071,2.5271843504314836e-05
temporal_acceleration:state_sequence,277,-0.064044109416230288,0.0041016479509180769
temporal_acceleration:state_sequence,278,0.0039445670171859787,1.5559608953071489e-05
temporal_acceleration:state_sequence,279,1.5411396603326466e-08,2.3751114526502253e-16
temporal_acceleration:state_sequence,280,-0.0094735731597344053,8.9748588412840122e-05
temporal_acceleration:state_sequence,281,-0.0014998579603817674,2.2495739013205555e-06
temporal_acceleration:state_sequence,282,0.042326957076589622,0.0017915712953634603
temporal_acceleration:state_sequence,283,0,0
temporal_acceleration:state_sequence,284,0.020902479318825291,0.00043691364167391901
